"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"1","Premium",2013,51000,"Gasoline",300,"Automatic","Black","Black","Accident",9.23989917421773
"2","Economy",2015,88900,"Hybrid",354,"Automatic","Black","Black","NoAccident",9.64859530290734
"3","Premium",2017,84000,"Gasoline",292,"Automatic","Blue","Black","NoAccident",10.3417424834673
"4","Premium",2001,242000,"Gasoline",282,"Automatic","Green","Other","NoAccident",8.89562962713648
"5","MidRange",2021,23436,"Gasoline",311,"Automatic","Black","Black","NoAccident",10.6436852897873
"6","UltraLuxury",2019,22770,"Gasoline",715,"Automatic","Silver/Gray","Black","NoAccident",12.1259791032312
"7","Economy",2021,12500,"Gasoline",382,"Automatic","Yellow/Gold","Black","NoAccident",10.8874369328841
"8","Economy",2022,18196,"Gasoline",400,"Automatic","Black","Brown","NoAccident",11.0348896640272
"9","UltraLuxury",2013,79800,"Gasoline",375,"Automatic","White","Black","NoAccident",10.3086192717431
"10","Economy",2013,61074,"Gasoline",305,"Automatic","Black","Gray","NoAccident",9.72913416539135
"11","MidRange",2018,35250,"Gasoline",550,"Automatic","Green","Black","NoAccident",11.1382320155288
"12","MidRange",2000,133510,"Gasoline",120,"Automatic","Blue","Black","NoAccident",8.41183267575841
"13","MidRange",2021,52000,"Gasoline",355,"Automatic","Blue","Black","NoAccident",11.0186291431554
"14","Economy",2022,11650,"Gasoline",276,"Automatic","Black","Black","NoAccident",10.3828225092107
"15","Premium",2021,17500,"Gasoline",382,"Automatic","Silver/Gray","Black","NoAccident",11.0020165043985
"16","Premium",2015,69000,"Gasoline",445,"Automatic","Silver/Gray","Black","NoAccident",10.1542462708833
"17","Premium",2018,28800,"Gasoline",362,"Automatic","Silver/Gray","Black","NoAccident",10.77895628989
"18","Economy",2006,300183,"Gasoline",345,"Automatic","Silver/Gray","Gray","Accident",9.29651806821724
"19","MidRange",2011,171000,"Gasoline",276,"Automatic","Black","Black","NoAccident",8.69934806765309
"20","MidRange",2016,118700,"Gasoline",383,"Automatic","Black","Beige/Tan","NoAccident",10.7557729544344
"21","MidRange",2017,119000,"Gasoline",180,"Automatic","Red","Black","NoAccident",9.67407438820832
"22","Premium",2012,125575,"Gasoline",211,"Automatic","Silver/Gray","Black","NoAccident",9.10486873903395
"23","Economy",2007,16200,"Gasoline",173,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.01188943325234
"24","Premium",2014,70000,"Gasoline",240,"Automatic","White","Beige/Tan","Accident",9.90348755253613
"25","UltraLuxury",2011,20200,"Gasoline",552,"Automatic","Black","Black","NoAccident",11.2891567182621
"26","Premium",2012,54000,"Gasoline",310,"Automatic","Black","Brown","Accident",10.5154246776705
"27","Economy",2017,24280,"Gasoline",228,"Automatic","Black","Black","Accident",10.2750511089686
"28","Economy",2016,89148,"Gasoline",268,"Automatic","Black","Black","NoAccident",9.76995615991161
"29","UltraLuxury",2017,73043,"Gasoline",300,"Automatic","White","Black","NoAccident",10.3414198507818
"30","Premium",2017,60000,"Gasoline",503,"Automatic","Silver/Gray","Black","Accident",10.8685684485797
"31","Economy",2005,110900,"Gasoline",325,"Automatic","Silver/Gray","Black","NoAccident",9.87816974455184
"32","UltraLuxury",2013,39000,"Gasoline",400,"Automatic","Blue","Black","NoAccident",11.1982147201305
"33","Premium",2016,120000,"Gasoline",208,"Automatic","Black","Black","NoAccident",9.89343721668263
"34","Economy",2009,134602,"Gasoline",250,"Automatic","Blue","Black","NoAccident",8.9226582995244
"35","Premium",2010,83500,"Gasoline",200,"Automatic","Silver/Gray","Black","NoAccident",8.77955745588373
"36","Premium",2014,37060,"Gasoline",420,"Manual","Black","Black","NoAccident",10.2576593662567
"37","Economy",2010,97700,"Gasoline",300,"Automatic","Blue","Beige/Tan","NoAccident",9.30519590298886
"38","Economy",2018,40000,"Hybrid",400,"Automatic","Black","Black","NoAccident",10.6454248972655
"39","Premium",2014,186000,"Gasoline",302,"Automatic","Black","Beige/Tan","Accident",9.21034037197618
"40","MidRange",2014,104000,"Gasoline",306,"Automatic","Black","Black","NoAccident",9.95227771670556
"41","Premium",2023,8500,"Hybrid",382,"Automatic","Silver/Gray","Beige/Tan","NoAccident",11.1257913135468
